,Player Id,Name,Position,Year,Week,Home or Away,Opponent,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,TD Passes,Ints,Rushing Attempts,Rushing Yards,Rushing TDs,Fumbles,Receptions,Receiving Yards,Receiving TDs
4163,clayharbor/497242,"Harbor, Clay",TE,2016,17,Home,GB,0,0,0,0,0,0,--,0,0,0,--,0,0
4164,freddiemartino/2550223,"Martino, Freddie",WR,2016,3,Home,LA,0,0,0,0,0,0,--,0,0,0,--,0,0
4165,freddiemartino/2550223,"Martino, Freddie",WR,2016,4,Home,DEN,0,0,0,0,0,0,--,0,0,0,0,0,0
4166,freddiemartino/2550223,"Martino, Freddie",WR,2016,7,Away,SF,0,0,0,0,0,0,--,0,0,0,--,0,0
4167,freddiemartino/2550223,"Martino, Freddie",WR,2016,8,Home,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
4168,freddiemartino/2550223,"Martino, Freddie",WR,2016,9,Home,ATL,0,0,0,0,0,0,--,0,0,0,1,9,0
4169,freddiemartino/2550223,"Martino, Freddie",WR,2016,10,Home,CHI,0,0,0,0,0,0,--,0,0,0,1,43,1
4170,freddiemartino/2550223,"Martino, Freddie",WR,2016,11,Away,KC,0,0,0,0,0,0,--,0,0,0,--,0,0
4171,freddiemartino/2550223,"Martino, Freddie",WR,2016,12,Home,SEA,0,0,0,0,0,0,--,0,0,0,--,0,0
4172,freddiemartino/2550223,"Martino, Freddie",WR,2016,13,Away,SD,0,0,0,0,0,0,--,0,0,0,4,56,0
4173,freddiemartino/2550223,"Martino, Freddie",WR,2016,14,Home,NO,0,0,0,0,0,0,--,0,0,0,0,0,0
4174,freddiemartino/2550223,"Martino, Freddie",WR,2016,15,Away,DAL,0,0,0,0,0,0,--,0,0,0,1,25,0
4175,freddiemartino/2550223,"Martino, Freddie",WR,2016,16,Away,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
4176,freddiemartino/2550223,"Martino, Freddie",WR,2016,17,Home,CAR,0,0,0,0,0,0,--,0,0,0,1,9,0
4177,jarvislandry/2543488,"Landry, Jarvis",WR,2016,1,Away,SEA,0,0,0,0,0,0,--,0,0,0,7,59,0
4178,jarvislandry/2543488,"Landry, Jarvis",WR,2016,2,Away,NE,0,0,0,0,0,0,--,0,0,1,10,135,0
4179,jarvislandry/2543488,"Landry, Jarvis",WR,2016,3,Home,CLE,0,0,0,0,0,0,2,16,0,0,7,120,1
4180,jarvislandry/2543488,"Landry, Jarvis",WR,2016,4,Away,CIN,0,0,0,0,0,0,--,0,0,0,7,61,0
4181,jarvislandry/2543488,"Landry, Jarvis",WR,2016,5,Home,TEN,0,0,0,0,0,0,1,2,0,0,3,28,0
4182,jarvislandry/2543488,"Landry, Jarvis",WR,2016,6,Home,PIT,0,0,0,0,0,0,--,0,0,0,7,91,0
4183,jarvislandry/2543488,"Landry, Jarvis",WR,2016,7,Home,BUF,0,0,0,0,0,0,--,0,0,0,5,78,0
4184,jarvislandry/2543488,"Landry, Jarvis",WR,2016,9,Home,NYJ,0,0,0,0,0,0,--,0,0,0,3,33,0
4185,jarvislandry/2543488,"Landry, Jarvis",WR,2016,10,Away,SD,0,0,0,0,0,0,--,0,0,0,6,53,0
4186,jarvislandry/2543488,"Landry, Jarvis",WR,2016,11,Away,LA,0,0,0,0,0,0,--,0,0,0,5,28,1
4187,jarvislandry/2543488,"Landry, Jarvis",WR,2016,12,Home,SF,0,0,0,0,0,0,--,0,0,0,4,47,0
4188,jarvislandry/2543488,"Landry, Jarvis",WR,2016,13,Away,BAL,0,0,0,0,0,0,1,-1,0,0,11,87,0
4189,jarvislandry/2543488,"Landry, Jarvis",WR,2016,14,Home,ARI,0,0,0,0,0,0,--,0,0,1,4,103,0
4190,jarvislandry/2543488,"Landry, Jarvis",WR,2016,15,Away,NYJ,0,0,0,0,0,0,--,0,0,0,3,108,1
4191,jarvislandry/2543488,"Landry, Jarvis",WR,2016,16,Away,BUF,0,0,0,0,0,0,1,0,0,0,3,29,0
4192,jarvislandry/2543488,"Landry, Jarvis",WR,2016,17,Home,NE,0,0,0,0,0,0,--,0,0,0,9,76,1
4193,austinhooper/2555415,"Hooper, Austin",TE,2016,1,Home,TB,0,0,0,0,0,0,--,0,0,0,1,14,0
4194,austinhooper/2555415,"Hooper, Austin",TE,2016,2,Away,OAK,0,0,0,0,0,0,--,0,0,0,3,84,0
4195,austinhooper/2555415,"Hooper, Austin",TE,2016,3,Away,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
4196,austinhooper/2555415,"Hooper, Austin",TE,2016,4,Home,CAR,0,0,0,0,0,0,--,0,0,0,1,42,1
4197,austinhooper/2555415,"Hooper, Austin",TE,2016,5,Away,DEN,0,0,0,0,0,0,--,0,0,0,1,14,0
4198,austinhooper/2555415,"Hooper, Austin",TE,2016,6,Away,SEA,0,0,0,0,0,0,--,0,0,0,--,0,0
4199,austinhooper/2555415,"Hooper, Austin",TE,2016,7,Home,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
4200,austinhooper/2555415,"Hooper, Austin",TE,2016,8,Home,GB,0,0,0,0,0,0,--,0,0,0,5,41,0
4201,austinhooper/2555415,"Hooper, Austin",TE,2016,9,Away,TB,0,0,0,0,0,0,--,0,0,0,3,46,1
4202,austinhooper/2555415,"Hooper, Austin",TE,2016,10,Away,PHI,0,0,0,0,0,0,--,0,0,0,1,8,0
4203,austinhooper/2555415,"Hooper, Austin",TE,2016,12,Home,ARI,0,0,0,0,0,0,--,0,0,0,2,8,0
4204,austinhooper/2555415,"Hooper, Austin",TE,2016,13,Home,KC,0,0,0,0,0,0,--,0,0,0,0,0,0
4205,austinhooper/2555415,"Hooper, Austin",TE,2016,14,Away,LA,0,0,0,0,0,0,--,0,0,0,1,5,0
4206,austinhooper/2555415,"Hooper, Austin",TE,2016,15,Home,SF,0,0,0,0,0,0,--,0,0,0,1,9,1
4207,austinhooper/2555415,"Hooper, Austin",TE,2016,16,Away,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
4208,austinhooper/2555415,"Hooper, Austin",TE,2016,17,Home,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
4209,kennybritt/71217,"Britt, Kenny",WR,2016,1,Away,SF,0,0,0,0,0,0,--,0,0,0,4,67,0
4210,kennybritt/71217,"Britt, Kenny",WR,2016,2,Home,SEA,0,0,0,0,0,0,--,0,0,0,6,94,0
4211,kennybritt/71217,"Britt, Kenny",WR,2016,3,Away,TB,0,0,0,0,0,0,--,0,0,1,4,38,0
4212,kennybritt/71217,"Britt, Kenny",WR,2016,4,Away,ARI,0,0,0,0,0,0,--,0,0,0,4,82,0
4213,kennybritt/71217,"Britt, Kenny",WR,2016,5,Home,BUF,0,0,0,0,0,0,--,0,0,0,5,75,0
4214,kennybritt/71217,"Britt, Kenny",WR,2016,6,Away,DET,0,0,0,0,0,0,--,0,0,0,7,136,2
4215,kennybritt/71217,"Britt, Kenny",WR,2016,7,Home,NYG,0,0,0,0,0,0,--,0,0,0,3,43,0
4216,kennybritt/71217,"Britt, Kenny",WR,2016,9,Home,CAR,0,0,0,0,0,0,--,0,0,0,4,49,1
4217,kennybritt/71217,"Britt, Kenny",WR,2016,10,Away,NYJ,0,0,0,0,0,0,--,0,0,0,7,109,0
4218,kennybritt/71217,"Britt, Kenny",WR,2016,11,Home,MIA,0,0,0,0,0,0,--,0,0,0,5,43,0
4219,kennybritt/71217,"Britt, Kenny",WR,2016,12,Away,NO,0,0,0,0,0,0,--,0,0,0,5,52,1
4220,kennybritt/71217,"Britt, Kenny",WR,2016,13,Away,NE,0,0,0,0,0,0,--,0,0,0,2,67,1
4221,kennybritt/71217,"Britt, Kenny",WR,2016,14,Home,ATL,0,0,0,0,0,0,--,0,0,0,7,82,0
4222,kennybritt/71217,"Britt, Kenny",WR,2016,15,Away,SEA,0,0,0,0,0,0,--,0,0,0,4,50,0
4223,kennybritt/71217,"Britt, Kenny",WR,2016,16,Home,SF,0,0,0,0,0,0,--,0,0,1,1,15,0
4224,kennybritt/71217,"Britt, Kenny",WR,2016,17,Home,ARI,0,0,0,0,0,0,--,0,0,0,--,0,0
4225,darrenwaller/2552408,"Waller, Darren",TE,2016,5,Home,WAS,0,0,0,0,0,0,--,0,0,0,--,0,0
4226,darrenwaller/2552408,"Waller, Darren",TE,2016,6,Away,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
4227,darrenwaller/2552408,"Waller, Darren",TE,2016,7,Away,NYJ,0,0,0,0,0,0,--,0,0,0,--,0,0
4228,darrenwaller/2552408,"Waller, Darren",TE,2016,9,Home,PIT,0,0,0,0,0,0,--,0,0,0,2,17,0
4229,darrenwaller/2552408,"Waller, Darren",TE,2016,10,Home,CLE,0,0,0,0,0,0,--,0,0,0,2,14,1
4230,darrenwaller/2552408,"Waller, Darren",TE,2016,11,Away,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
4231,darrenwaller/2552408,"Waller, Darren",TE,2016,12,Home,CIN,0,0,0,0,0,0,--,0,0,0,2,14,0
4232,darrenwaller/2552408,"Waller, Darren",TE,2016,13,Home,MIA,0,0,0,0,0,0,--,0,0,0,1,15,0
4233,darrenwaller/2552408,"Waller, Darren",TE,2016,14,Away,NE,0,0,0,0,0,0,--,0,0,0,1,3,1
4234,darrenwaller/2552408,"Waller, Darren",TE,2016,15,Home,PHI,0,0,0,0,0,0,--,0,0,0,1,11,0
4235,darrenwaller/2552408,"Waller, Darren",TE,2016,16,Away,PIT,0,0,0,0,0,0,--,0,0,0,1,11,0
4236,darrenwaller/2552408,"Waller, Darren",TE,2016,17,Away,CIN,0,0,0,0,0,0,--,0,0,0,0,0,0
4237,jakekumerow/2553548,"Kumerow, Jake",WR,2016,17,Home,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
4238,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,1,Home,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
4239,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,2,Away,DET,0,0,0,0,0,0,--,0,0,0,1,1,0
4240,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,3,Home,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
4241,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,4,Away,HOU,0,0,0,0,0,0,--,0,0,0,0,0,0
4242,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,5,Away,MIA,0,0,0,0,0,0,--,0,0,0,1,10,0
4243,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,6,Home,CLE,0,0,0,0,0,0,--,0,0,0,1,15,1
4244,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,7,Home,IND,0,0,0,0,0,0,--,0,0,0,1,10,0
4245,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,8,Home,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
4246,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,9,Away,SD,0,0,0,0,0,0,--,0,0,0,1,9,0
4247,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,10,Home,GB,0,0,0,0,0,0,--,0,0,0,1,9,1
4248,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,11,Away,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
4249,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,12,Away,CHI,0,0,0,0,0,0,--,0,0,0,0,0,0
4250,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,14,Home,DEN,0,0,0,0,0,0,--,0,0,0,1,17,0
4251,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,15,Away,KC,0,0,0,0,0,0,--,0,0,0,--,0,0
4252,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,16,Away,JAX,0,0,0,0,0,0,--,0,0,0,1,12,0
4253,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,17,Home,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
4254,davanteadams/2543495,"Adams, Davante",WR,2016,1,Away,JAX,0,0,0,0,0,0,--,0,0,0,3,50,1
4255,davanteadams/2543495,"Adams, Davante",WR,2016,2,Away,MIN,0,0,0,0,0,0,--,0,0,1,3,26,0
4256,davanteadams/2543495,"Adams, Davante",WR,2016,3,Home,DET,0,0,0,0,0,0,--,0,0,0,2,23,1
4257,davanteadams/2543495,"Adams, Davante",WR,2016,5,Home,NYG,0,0,0,0,0,0,--,0,0,0,5,85,1
4258,davanteadams/2543495,"Adams, Davante",WR,2016,6,Home,DAL,0,0,0,0,0,0,--,0,0,0,2,34,0
4259,davanteadams/2543495,"Adams, Davante",WR,2016,7,Home,CHI,0,0,0,0,0,0,--,0,0,0,13,132,2
4260,davanteadams/2543495,"Adams, Davante",WR,2016,8,Away,ATL,0,0,0,0,0,0,--,0,0,1,12,74,0
4261,davanteadams/2543495,"Adams, Davante",WR,2016,9,Home,IND,0,0,0,0,0,0,--,0,0,0,4,41,1
4262,davanteadams/2543495,"Adams, Davante",WR,2016,10,Away,TEN,0,0,0,0,0,0,--,0,0,0,6,156,0
4263,davanteadams/2543495,"Adams, Davante",WR,2016,11,Away,WAS,0,0,0,0,0,0,--,0,0,0,3,42,0
4264,davanteadams/2543495,"Adams, Davante",WR,2016,12,Away,PHI,0,0,0,0,0,0,--,0,0,0,5,113,2
4265,davanteadams/2543495,"Adams, Davante",WR,2016,13,Home,HOU,0,0,0,0,0,0,--,0,0,0,1,17,0
4266,davanteadams/2543495,"Adams, Davante",WR,2016,14,Home,SEA,0,0,0,0,0,0,--,0,0,0,4,104,1
4267,davanteadams/2543495,"Adams, Davante",WR,2016,15,Away,CHI,0,0,0,0,0,0,--,0,0,0,2,25,0
4268,davanteadams/2543495,"Adams, Davante",WR,2016,16,Home,MIN,0,0,0,0,0,0,--,0,0,0,4,44,1
4269,davanteadams/2543495,"Adams, Davante",WR,2016,17,Away,DET,0,0,0,0,0,0,--,0,0,0,6,31,2
4270,ryangriffin/2541316,"Griffin, Ryan",TE,2016,1,Home,CHI,0,0,0,0,0,0,--,0,0,0,2,17,0
4271,ryangriffin/2541316,"Griffin, Ryan",TE,2016,2,Home,KC,0,0,0,0,0,0,--,0,0,0,1,5,0
4272,ryangriffin/2541316,"Griffin, Ryan",TE,2016,3,Away,NE,0,0,0,0,0,0,--,0,0,0,8,52,0
4273,ryangriffin/2541316,"Griffin, Ryan",TE,2016,4,Home,TEN,0,0,0,0,0,0,--,0,0,0,3,54,0
4274,ryangriffin/2541316,"Griffin, Ryan",TE,2016,5,Away,MIN,0,0,0,0,0,0,--,0,0,0,2,8,0
4275,ryangriffin/2541316,"Griffin, Ryan",TE,2016,6,Home,IND,0,0,0,0,0,0,--,0,0,0,3,31,0
4276,ryangriffin/2541316,"Griffin, Ryan",TE,2016,7,Away,DEN,0,0,0,0,0,0,--,0,0,0,2,13,0
4277,ryangriffin/2541316,"Griffin, Ryan",TE,2016,8,Home,DET,0,0,0,0,0,0,--,0,0,0,3,34,0
4278,ryangriffin/2541316,"Griffin, Ryan",TE,2016,10,Away,JAX,0,0,0,0,0,0,--,0,0,0,3,7,1
4279,ryangriffin/2541316,"Griffin, Ryan",TE,2016,11,Away,OAK,0,0,0,0,0,0,--,0,0,0,3,32,0
4280,ryangriffin/2541316,"Griffin, Ryan",TE,2016,12,Home,SD,0,0,0,0,0,0,--,0,0,0,4,36,0
4281,ryangriffin/2541316,"Griffin, Ryan",TE,2016,13,Away,GB,0,0,0,0,0,0,--,0,0,1,4,35,1
4282,ryangriffin/2541316,"Griffin, Ryan",TE,2016,14,Away,IND,0,0,0,0,0,0,--,0,0,0,2,23,0
4283,ryangriffin/2541316,"Griffin, Ryan",TE,2016,15,Home,JAX,0,0,0,0,0,0,--,0,0,0,8,85,0
4284,ryangriffin/2541316,"Griffin, Ryan",TE,2016,16,Home,CIN,0,0,0,0,0,0,--,0,0,0,0,0,0
4285,ryangriffin/2541316,"Griffin, Ryan",TE,2016,17,Away,TEN,0,0,0,0,0,0,--,0,0,0,2,10,0
4286,jordanpayton/2555370,"Payton, Jordan",WR,2016,1,Away,PHI,0,0,0,0,0,0,--,0,0,0,--,0,0
4287,jordanpayton/2555370,"Payton, Jordan",WR,2016,2,Home,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
4288,jordanpayton/2555370,"Payton, Jordan",WR,2016,3,Away,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
4289,jordanpayton/2555370,"Payton, Jordan",WR,2016,4,Away,WAS,0,0,0,0,0,0,--,0,0,0,--,0,0
4290,jordanpayton/2555370,"Payton, Jordan",WR,2016,5,Home,NE,0,0,0,0,0,0,--,0,0,0,--,0,0
4291,jordanpayton/2555370,"Payton, Jordan",WR,2016,6,Away,TEN,0,0,0,0,0,0,--,0,0,0,0,0,0
4292,jordanpayton/2555370,"Payton, Jordan",WR,2016,7,Away,CIN,0,0,0,0,0,0,--,0,0,0,--,0,0
4293,jordanpayton/2555370,"Payton, Jordan",WR,2016,8,Home,NYJ,0,0,0,0,0,0,--,0,0,0,1,3,0
4294,jordanpayton/2555370,"Payton, Jordan",WR,2016,9,Home,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
4295,jordanpayton/2555370,"Payton, Jordan",WR,2016,10,Away,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
4296,jordanpayton/2555370,"Payton, Jordan",WR,2016,11,Home,PIT,0,0,0,0,0,0,--,0,0,0,--,0,0
4297,jordanpayton/2555370,"Payton, Jordan",WR,2016,12,Home,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
4298,richardrodgers/2550313,"Rodgers, Richard",TE,2016,1,Away,JAX,0,0,0,0,0,0,--,0,0,0,1,22,0
4299,richardrodgers/2550313,"Rodgers, Richard",TE,2016,2,Away,MIN,0,0,0,0,0,0,--,0,0,0,2,25,0
4300,richardrodgers/2550313,"Rodgers, Richard",TE,2016,3,Home,DET,0,0,0,0,0,0,--,0,0,0,2,9,1
4301,richardrodgers/2550313,"Rodgers, Richard",TE,2016,5,Home,NYG,0,0,0,0,0,0,--,0,0,0,1,6,0
4302,richardrodgers/2550313,"Rodgers, Richard",TE,2016,6,Home,DAL,0,0,0,0,0,0,--,0,0,0,2,15,0
4303,richardrodgers/2550313,"Rodgers, Richard",TE,2016,7,Home,CHI,0,0,0,0,0,0,--,0,0,0,1,7,0
4304,richardrodgers/2550313,"Rodgers, Richard",TE,2016,8,Away,ATL,0,0,0,0,0,0,--,0,0,0,--,0,0
4305,richardrodgers/2550313,"Rodgers, Richard",TE,2016,9,Home,IND,0,0,0,0,0,0,--,0,0,0,6,64,0
4306,richardrodgers/2550313,"Rodgers, Richard",TE,2016,10,Away,TEN,0,0,0,0,0,0,--,0,0,0,4,27,0
4307,richardrodgers/2550313,"Rodgers, Richard",TE,2016,11,Away,WAS,0,0,0,0,0,0,--,0,0,0,4,28,0
4308,richardrodgers/2550313,"Rodgers, Richard",TE,2016,12,Away,PHI,0,0,0,0,0,0,--,0,0,0,0,0,0
4309,richardrodgers/2550313,"Rodgers, Richard",TE,2016,13,Home,HOU,0,0,0,0,0,0,--,0,0,0,2,16,0
4310,richardrodgers/2550313,"Rodgers, Richard",TE,2016,14,Home,SEA,0,0,0,0,0,0,--,0,0,0,1,8,0
4311,richardrodgers/2550313,"Rodgers, Richard",TE,2016,15,Away,CHI,0,0,0,0,0,0,--,0,0,0,1,10,0
4312,richardrodgers/2550313,"Rodgers, Richard",TE,2016,16,Home,MIN,0,0,0,0,0,0,--,0,0,0,2,20,1
4313,richardrodgers/2550313,"Rodgers, Richard",TE,2016,17,Away,DET,0,0,0,0,0,0,--,0,0,0,1,14,0
4314,coryharkey/2533353,"Harkey, Cory",TE,2016,1,Away,SF,0,0,0,0,0,0,--,0,0,0,--,0,0
4315,coryharkey/2533353,"Harkey, Cory",TE,2016,2,Home,SEA,0,0,0,0,0,0,--,0,0,0,--,0,0
4316,coryharkey/2533353,"Harkey, Cory",TE,2016,3,Away,TB,0,0,0,0,0,0,--,0,0,0,--,0,0
4317,coryharkey/2533353,"Harkey, Cory",TE,2016,4,Away,ARI,0,0,0,0,0,0,--,0,0,0,--,0,0
4318,coryharkey/2533353,"Harkey, Cory",TE,2016,5,Home,BUF,0,0,0,0,0,0,--,0,0,0,--,0,0
4319,coryharkey/2533353,"Harkey, Cory",TE,2016,6,Away,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
4320,coryharkey/2533353,"Harkey, Cory",TE,2016,7,Home,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
4321,coryharkey/2533353,"Harkey, Cory",TE,2016,9,Home,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
4322,coryharkey/2533353,"Harkey, Cory",TE,2016,10,Away,NYJ,0,0,0,0,0,0,--,0,0,0,--,0,0
4323,coryharkey/2533353,"Harkey, Cory",TE,2016,11,Home,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
4324,coryharkey/2533353,"Harkey, Cory",TE,2016,12,Away,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
4325,coryharkey/2533353,"Harkey, Cory",TE,2016,13,Away,NE,0,0,0,0,0,0,--,0,0,0,--,0,0
4326,coryharkey/2533353,"Harkey, Cory",TE,2016,14,Home,ATL,0,0,0,0,0,0,--,0,0,0,--,0,0
4327,zachmiller/238457,"Miller, Zach",TE,2016,1,Away,HOU,0,0,0,0,0,0,--,0,0,0,3,14,0
4328,zachmiller/238457,"Miller, Zach",TE,2016,2,Home,PHI,0,0,0,0,0,0,--,0,0,0,4,33,0
4329,zachmiller/238457,"Miller, Zach",TE,2016,3,Away,DAL,0,0,0,0,0,0,--,0,0,0,8,78,2
4330,zachmiller/238457,"Miller, Zach",TE,2016,4,Home,DET,0,0,0,0,0,0,--,0,0,0,3,31,1
4331,zachmiller/238457,"Miller, Zach",TE,2016,5,Away,IND,0,0,0,0,0,0,--,0,0,0,7,73,0
4332,zachmiller/238457,"Miller, Zach",TE,2016,6,Home,JAX,0,0,0,0,0,0,--,0,0,0,6,36,0
4333,zachmiller/238457,"Miller, Zach",TE,2016,7,Away,GB,0,0,0,0,0,0,--,0,0,0,2,40,0
4334,zachmiller/238457,"Miller, Zach",TE,2016,8,Home,MIN,0,0,0,0,0,0,--,0,0,0,7,88,0
4335,zachmiller/238457,"Miller, Zach",TE,2016,10,Away,TB,0,0,0,0,0,0,--,0,0,0,4,32,0
4336,zachmiller/238457,"Miller, Zach",TE,2016,11,Away,NYG,0,0,0,0,0,0,--,0,0,0,3,61,1
4337,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,1,Home,NE,0,0,0,0,0,0,--,0,0,0,8,81,2
4338,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,2,Home,TB,0,0,0,0,0,0,1,4,0,0,5,77,1
4339,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,3,Away,BUF,0,0,0,0,0,0,--,0,0,0,7,60,0
4340,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,4,Home,LA,0,0,0,0,0,0,1,1,0,0,5,62,0
4341,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,5,Away,SF,0,0,0,0,0,0,--,0,0,0,6,81,2
4342,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,6,Home,NYJ,0,0,0,0,0,0,--,0,0,1,6,49,0
4343,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,7,Home,SEA,0,0,0,0,0,0,--,0,0,0,9,70,0
4344,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,8,Away,CAR,0,0,0,0,0,0,--,0,0,0,10,74,0
4345,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,10,Home,SF,0,0,0,0,0,0,--,0,0,0,12,132,0
4346,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,11,Away,MIN,0,0,0,0,0,0,--,0,0,0,6,63,0
4347,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,12,Away,ATL,0,0,0,0,0,0,--,0,0,0,4,53,0
4348,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,13,Home,WAS,0,0,0,0,0,0,--,0,0,0,10,78,0
4349,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,14,Away,MIA,0,0,0,0,0,0,--,0,0,0,3,12,0
4350,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,15,Home,NO,0,0,0,0,0,0,--,0,0,1,7,57,0
4351,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,16,Away,SEA,0,0,0,0,0,0,--,0,0,0,4,31,0
4352,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,17,Away,LA,0,0,0,0,0,0,--,0,0,0,5,43,1
4353,derekcarrier/2534241,"Carrier, Derek",TE,2016,10,Home,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
4354,derekcarrier/2534241,"Carrier, Derek",TE,2016,11,Home,GB,0,0,0,0,0,0,--,0,0,0,--,0,0
4355,derekcarrier/2534241,"Carrier, Derek",TE,2016,12,Away,DAL,0,0,0,0,0,0,--,0,0,0,1,4,0
4356,derekcarrier/2534241,"Carrier, Derek",TE,2016,13,Away,ARI,0,0,0,0,0,0,--,0,0,0,1,6,0
4357,derekcarrier/2534241,"Carrier, Derek",TE,2016,14,Away,PHI,0,0,0,0,0,0,--,0,0,0,--,0,0
4358,derekcarrier/2534241,"Carrier, Derek",TE,2016,15,Home,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
4359,derekcarrier/2534241,"Carrier, Derek",TE,2016,16,Away,CHI,0,0,0,0,0,0,--,0,0,0,--,0,0
4360,derekcarrier/2534241,"Carrier, Derek",TE,2016,17,Home,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
4361,tylerkroft/2552586,"Kroft, Tyler",TE,2016,1,Away,NYJ,0,0,0,0,0,0,--,0,0,0,--,0,0
4362,tylerkroft/2552586,"Kroft, Tyler",TE,2016,2,Away,PIT,0,0,0,0,0,0,--,0,0,0,3,35,0
4363,tylerkroft/2552586,"Kroft, Tyler",TE,2016,3,Home,DEN,0,0,0,0,0,0,--,0,0,0,--,0,0
4364,tylerkroft/2552586,"Kroft, Tyler",TE,2016,4,Home,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
4365,tylerkroft/2552586,"Kroft, Tyler",TE,2016,5,Away,DAL,0,0,0,0,0,0,--,0,0,0,3,29,0
4366,tylerkroft/2552586,"Kroft, Tyler",TE,2016,6,Away,NE,0,0,0,0,0,0,--,0,0,0,2,19,0
4367,tylerkroft/2552586,"Kroft, Tyler",TE,2016,7,Home,CLE,0,0,0,0,0,0,--,0,0,0,1,3,0
4368,tylerkroft/2552586,"Kroft, Tyler",TE,2016,8,Home,WAS,0,0,0,0,0,0,--,0,0,0,1,6,0
4369,tylerkroft/2552586,"Kroft, Tyler",TE,2016,10,Away,NYG,0,0,0,0,0,0,--,0,0,0,0,0,0
4370,tylerkroft/2552586,"Kroft, Tyler",TE,2016,11,Home,BUF,0,0,0,0,0,0,--,0,0,0,--,0,0
4371,tylerkroft/2552586,"Kroft, Tyler",TE,2016,12,Away,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
4372,tylerkroft/2552586,"Kroft, Tyler",TE,2016,13,Home,PHI,0,0,0,0,0,0,--,0,0,0,--,0,0
4373,tylerkroft/2552586,"Kroft, Tyler",TE,2016,14,Away,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
4374,tylerkroft/2552586,"Kroft, Tyler",TE,2016,15,Home,PIT,0,0,0,0,0,0,--,0,0,0,--,0,0
4375,tylerkroft/2552586,"Kroft, Tyler",TE,2016,16,Away,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
