,Player Id,Name,Position,Year,Week,Fantasy Points
4081,nickwilliams/2540279,"Williams, Nick",WR,2016,15,0.0
4082,nickwilliams/2540279,"Williams, Nick",WR,2016,16,0.0
4083,nickwilliams/2540279,"Williams, Nick",WR,2016,17,1.0
4084,willfuller/2555346,"Fuller, Will",WR,2016,1,16.700000000000003
4085,willfuller/2555346,"Fuller, Will",WR,2016,2,10.4
4086,willfuller/2555346,"Fuller, Will",WR,2016,3,3.1
4087,willfuller/2555346,"Fuller, Will",WR,2016,4,14.1
4088,willfuller/2555346,"Fuller, Will",WR,2016,5,0.4
4089,willfuller/2555346,"Fuller, Will",WR,2016,6,0.0
4090,willfuller/2555346,"Fuller, Will",WR,2016,7,2.2
4091,willfuller/2555346,"Fuller, Will",WR,2016,8,2.3000000000000003
4092,willfuller/2555346,"Fuller, Will",WR,2016,10,0.0
4093,willfuller/2555346,"Fuller, Will",WR,2016,11,1.7000000000000002
4094,willfuller/2555346,"Fuller, Will",WR,2016,12,4.0
4095,willfuller/2555346,"Fuller, Will",WR,2016,13,5.9
4096,willfuller/2555346,"Fuller, Will",WR,2016,14,2.2
4097,willfuller/2555346,"Fuller, Will",WR,2016,15,1.9000000000000004
4098,willfuller/2555346,"Fuller, Will",WR,2016,16,3.9000000000000004
4099,willfuller/2555346,"Fuller, Will",WR,2016,17,2.4000000000000004
4100,nealsterling/2553451,"Sterling, Neal",TE,2016,1,0.0
4101,nealsterling/2553451,"Sterling, Neal",TE,2016,2,0.0
4102,nealsterling/2553451,"Sterling, Neal",TE,2016,3,0.0
4103,nealsterling/2553451,"Sterling, Neal",TE,2016,4,1.0
4104,nealsterling/2553451,"Sterling, Neal",TE,2016,6,0.0
4105,nealsterling/2553451,"Sterling, Neal",TE,2016,7,0.0
4106,nealsterling/2553451,"Sterling, Neal",TE,2016,8,0.0
4107,nealsterling/2553451,"Sterling, Neal",TE,2016,9,0.0
4108,nealsterling/2553451,"Sterling, Neal",TE,2016,10,0.0
4109,nealsterling/2553451,"Sterling, Neal",TE,2016,11,0.0
4110,nealsterling/2553451,"Sterling, Neal",TE,2016,12,1.6
4111,nealsterling/2553451,"Sterling, Neal",TE,2016,13,4.3
4112,nealsterling/2553451,"Sterling, Neal",TE,2016,14,2.7
4113,nealsterling/2553451,"Sterling, Neal",TE,2016,15,1.4000000000000001
4114,nealsterling/2553451,"Sterling, Neal",TE,2016,16,0.0
4115,nealsterling/2553451,"Sterling, Neal",TE,2016,17,0.0
4116,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,1,17.4
4117,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,2,7.1000000000000005
4118,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,3,7.9
4119,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,5,4.5
4120,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,6,7.5
4121,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,7,1.0
4122,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,8,12.5
4123,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,9,8.8
4124,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,10,7.300000000000001
4125,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,11,5.9
4126,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,12,4.7
4127,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,13,0.0
4128,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,14,7.9
4129,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,15,2.7
4130,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,16,1.2000000000000002
4131,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,17,0.0
4132,benniefowler/2550198,"Fowler, Bennie",WR,2016,1,0.0
4133,benniefowler/2550198,"Fowler, Bennie",WR,2016,2,0.0
4134,benniefowler/2550198,"Fowler, Bennie",WR,2016,3,1.3
4135,benniefowler/2550198,"Fowler, Bennie",WR,2016,4,0.0
4136,benniefowler/2550198,"Fowler, Bennie",WR,2016,5,1.3
4137,benniefowler/2550198,"Fowler, Bennie",WR,2016,6,8.2
4138,benniefowler/2550198,"Fowler, Bennie",WR,2016,7,0.7000000000000001
4139,benniefowler/2550198,"Fowler, Bennie",WR,2016,8,0.0
4140,benniefowler/2550198,"Fowler, Bennie",WR,2016,9,0.4
4141,benniefowler/2550198,"Fowler, Bennie",WR,2016,10,0.0
4142,benniefowler/2550198,"Fowler, Bennie",WR,2016,12,13.600000000000001
4143,benniefowler/2550198,"Fowler, Bennie",WR,2016,13,0.0
4144,benniefowler/2550198,"Fowler, Bennie",WR,2016,14,0.5
4145,benniefowler/2550198,"Fowler, Bennie",WR,2016,15,0.0
4146,benniefowler/2550198,"Fowler, Bennie",WR,2016,16,0.5
4147,benniefowler/2550198,"Fowler, Bennie",WR,2016,17,0.0
4148,clayharbor/497242,"Harbor, Clay",TE,2016,1,0.0
4149,clayharbor/497242,"Harbor, Clay",TE,2016,2,0.0
4150,clayharbor/497242,"Harbor, Clay",TE,2016,3,0.0
4151,clayharbor/497242,"Harbor, Clay",TE,2016,4,0.0
4152,clayharbor/497242,"Harbor, Clay",TE,2016,5,0.0
4153,clayharbor/497242,"Harbor, Clay",TE,2016,6,0.30000000000000004
4154,clayharbor/497242,"Harbor, Clay",TE,2016,7,1.6
4155,clayharbor/497242,"Harbor, Clay",TE,2016,8,0.0
4156,clayharbor/497242,"Harbor, Clay",TE,2016,9,0.0
4157,clayharbor/497242,"Harbor, Clay",TE,2016,11,0.0
4158,clayharbor/497242,"Harbor, Clay",TE,2016,12,0.0
4159,clayharbor/497242,"Harbor, Clay",TE,2016,13,0.0
4160,clayharbor/497242,"Harbor, Clay",TE,2016,14,0.0
4161,clayharbor/497242,"Harbor, Clay",TE,2016,15,0.0
4162,clayharbor/497242,"Harbor, Clay",TE,2016,16,0.0
4163,clayharbor/497242,"Harbor, Clay",TE,2016,17,0.0
4164,freddiemartino/2550223,"Martino, Freddie",WR,2016,3,0.0
4165,freddiemartino/2550223,"Martino, Freddie",WR,2016,4,0.0
4166,freddiemartino/2550223,"Martino, Freddie",WR,2016,7,0.0
4167,freddiemartino/2550223,"Martino, Freddie",WR,2016,8,0.0
4168,freddiemartino/2550223,"Martino, Freddie",WR,2016,9,0.9
4169,freddiemartino/2550223,"Martino, Freddie",WR,2016,10,10.3
4170,freddiemartino/2550223,"Martino, Freddie",WR,2016,11,0.0
4171,freddiemartino/2550223,"Martino, Freddie",WR,2016,12,0.0
4172,freddiemartino/2550223,"Martino, Freddie",WR,2016,13,5.6000000000000005
4173,freddiemartino/2550223,"Martino, Freddie",WR,2016,14,0.0
4174,freddiemartino/2550223,"Martino, Freddie",WR,2016,15,2.5
4175,freddiemartino/2550223,"Martino, Freddie",WR,2016,16,0.0
4176,freddiemartino/2550223,"Martino, Freddie",WR,2016,17,0.9
4177,jarvislandry/2543488,"Landry, Jarvis",WR,2016,1,5.9
4178,jarvislandry/2543488,"Landry, Jarvis",WR,2016,2,11.5
4179,jarvislandry/2543488,"Landry, Jarvis",WR,2016,3,19.6
4180,jarvislandry/2543488,"Landry, Jarvis",WR,2016,4,6.1000000000000005
4181,jarvislandry/2543488,"Landry, Jarvis",WR,2016,5,3.0000000000000004
4182,jarvislandry/2543488,"Landry, Jarvis",WR,2016,6,9.1
4183,jarvislandry/2543488,"Landry, Jarvis",WR,2016,7,7.800000000000001
4184,jarvislandry/2543488,"Landry, Jarvis",WR,2016,9,3.3000000000000003
4185,jarvislandry/2543488,"Landry, Jarvis",WR,2016,10,5.300000000000001
4186,jarvislandry/2543488,"Landry, Jarvis",WR,2016,11,8.8
4187,jarvislandry/2543488,"Landry, Jarvis",WR,2016,12,4.7
4188,jarvislandry/2543488,"Landry, Jarvis",WR,2016,13,8.600000000000001
4189,jarvislandry/2543488,"Landry, Jarvis",WR,2016,14,8.3
4190,jarvislandry/2543488,"Landry, Jarvis",WR,2016,15,16.8
4191,jarvislandry/2543488,"Landry, Jarvis",WR,2016,16,2.9000000000000004
4192,jarvislandry/2543488,"Landry, Jarvis",WR,2016,17,13.600000000000001
4193,austinhooper/2555415,"Hooper, Austin",TE,2016,1,1.4000000000000001
4194,austinhooper/2555415,"Hooper, Austin",TE,2016,2,8.4
4195,austinhooper/2555415,"Hooper, Austin",TE,2016,3,0.0
4196,austinhooper/2555415,"Hooper, Austin",TE,2016,4,10.2
4197,austinhooper/2555415,"Hooper, Austin",TE,2016,5,1.4000000000000001
4198,austinhooper/2555415,"Hooper, Austin",TE,2016,6,0.0
4199,austinhooper/2555415,"Hooper, Austin",TE,2016,7,0.0
4200,austinhooper/2555415,"Hooper, Austin",TE,2016,8,4.1000000000000005
4201,austinhooper/2555415,"Hooper, Austin",TE,2016,9,10.600000000000001
4202,austinhooper/2555415,"Hooper, Austin",TE,2016,10,0.8
4203,austinhooper/2555415,"Hooper, Austin",TE,2016,12,0.8
4204,austinhooper/2555415,"Hooper, Austin",TE,2016,13,0.0
4205,austinhooper/2555415,"Hooper, Austin",TE,2016,14,0.5
4206,austinhooper/2555415,"Hooper, Austin",TE,2016,15,6.9
4207,austinhooper/2555415,"Hooper, Austin",TE,2016,16,0.0
4208,austinhooper/2555415,"Hooper, Austin",TE,2016,17,0.0
4209,kennybritt/71217,"Britt, Kenny",WR,2016,1,6.7
4210,kennybritt/71217,"Britt, Kenny",WR,2016,2,9.4
4211,kennybritt/71217,"Britt, Kenny",WR,2016,3,1.8000000000000003
4212,kennybritt/71217,"Britt, Kenny",WR,2016,4,8.200000000000001
4213,kennybritt/71217,"Britt, Kenny",WR,2016,5,7.5
4214,kennybritt/71217,"Britt, Kenny",WR,2016,6,25.6
4215,kennybritt/71217,"Britt, Kenny",WR,2016,7,4.3
4216,kennybritt/71217,"Britt, Kenny",WR,2016,9,10.9
4217,kennybritt/71217,"Britt, Kenny",WR,2016,10,10.9
4218,kennybritt/71217,"Britt, Kenny",WR,2016,11,4.3
4219,kennybritt/71217,"Britt, Kenny",WR,2016,12,11.2
4220,kennybritt/71217,"Britt, Kenny",WR,2016,13,12.7
4221,kennybritt/71217,"Britt, Kenny",WR,2016,14,8.200000000000001
4222,kennybritt/71217,"Britt, Kenny",WR,2016,15,5.0
4223,kennybritt/71217,"Britt, Kenny",WR,2016,16,-0.5
4224,kennybritt/71217,"Britt, Kenny",WR,2016,17,0.0
4225,darrenwaller/2552408,"Waller, Darren",TE,2016,5,0.0
4226,darrenwaller/2552408,"Waller, Darren",TE,2016,6,0.0
4227,darrenwaller/2552408,"Waller, Darren",TE,2016,7,0.0
4228,darrenwaller/2552408,"Waller, Darren",TE,2016,9,1.7000000000000002
4229,darrenwaller/2552408,"Waller, Darren",TE,2016,10,7.4
4230,darrenwaller/2552408,"Waller, Darren",TE,2016,11,0.0
4231,darrenwaller/2552408,"Waller, Darren",TE,2016,12,1.4000000000000001
4232,darrenwaller/2552408,"Waller, Darren",TE,2016,13,1.5
4233,darrenwaller/2552408,"Waller, Darren",TE,2016,14,6.3
4234,darrenwaller/2552408,"Waller, Darren",TE,2016,15,1.1
4235,darrenwaller/2552408,"Waller, Darren",TE,2016,16,1.1
4236,darrenwaller/2552408,"Waller, Darren",TE,2016,17,0.0
4237,jakekumerow/2553548,"Kumerow, Jake",WR,2016,17,0.0
4238,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,1,0.0
4239,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,2,0.1
4240,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,3,0.0
4241,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,4,0.0
4242,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,5,1.0
4243,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,6,7.5
4244,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,7,1.0
4245,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,8,0.0
4246,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,9,0.9
4247,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,10,6.9
4248,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,11,0.0
4249,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,12,0.0
4250,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,14,1.7000000000000002
4251,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,15,0.0
4252,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,16,1.2000000000000002
4253,anthonyfasano/2495835,"Fasano, Anthony",TE,2016,17,0.0
4254,davanteadams/2543495,"Adams, Davante",WR,2016,1,11.0
4255,davanteadams/2543495,"Adams, Davante",WR,2016,2,0.6000000000000001
4256,davanteadams/2543495,"Adams, Davante",WR,2016,3,8.3
4257,davanteadams/2543495,"Adams, Davante",WR,2016,5,14.5
4258,davanteadams/2543495,"Adams, Davante",WR,2016,6,3.4000000000000004
4259,davanteadams/2543495,"Adams, Davante",WR,2016,7,25.200000000000003
4260,davanteadams/2543495,"Adams, Davante",WR,2016,8,5.4
4261,davanteadams/2543495,"Adams, Davante",WR,2016,9,10.100000000000001
4262,davanteadams/2543495,"Adams, Davante",WR,2016,10,15.600000000000001
4263,davanteadams/2543495,"Adams, Davante",WR,2016,11,4.2
4264,davanteadams/2543495,"Adams, Davante",WR,2016,12,23.3
4265,davanteadams/2543495,"Adams, Davante",WR,2016,13,1.7000000000000002
4266,davanteadams/2543495,"Adams, Davante",WR,2016,14,16.4
4267,davanteadams/2543495,"Adams, Davante",WR,2016,15,2.5
4268,davanteadams/2543495,"Adams, Davante",WR,2016,16,10.4
4269,davanteadams/2543495,"Adams, Davante",WR,2016,17,15.1
4270,ryangriffin/2541316,"Griffin, Ryan",TE,2016,1,1.7000000000000002
4271,ryangriffin/2541316,"Griffin, Ryan",TE,2016,2,0.5
4272,ryangriffin/2541316,"Griffin, Ryan",TE,2016,3,5.2
4273,ryangriffin/2541316,"Griffin, Ryan",TE,2016,4,5.4
4274,ryangriffin/2541316,"Griffin, Ryan",TE,2016,5,0.8
4275,ryangriffin/2541316,"Griffin, Ryan",TE,2016,6,3.1
4276,ryangriffin/2541316,"Griffin, Ryan",TE,2016,7,1.3
4277,ryangriffin/2541316,"Griffin, Ryan",TE,2016,8,3.4000000000000004
4278,ryangriffin/2541316,"Griffin, Ryan",TE,2016,10,6.7
4279,ryangriffin/2541316,"Griffin, Ryan",TE,2016,11,3.2
4280,ryangriffin/2541316,"Griffin, Ryan",TE,2016,12,3.6
4281,ryangriffin/2541316,"Griffin, Ryan",TE,2016,13,7.5
4282,ryangriffin/2541316,"Griffin, Ryan",TE,2016,14,2.3000000000000003
4283,ryangriffin/2541316,"Griffin, Ryan",TE,2016,15,8.5
4284,ryangriffin/2541316,"Griffin, Ryan",TE,2016,16,0.0
4285,ryangriffin/2541316,"Griffin, Ryan",TE,2016,17,1.0
4286,jordanpayton/2555370,"Payton, Jordan",WR,2016,1,0.0
4287,jordanpayton/2555370,"Payton, Jordan",WR,2016,2,0.0
4288,jordanpayton/2555370,"Payton, Jordan",WR,2016,3,0.0
4289,jordanpayton/2555370,"Payton, Jordan",WR,2016,4,0.0
4290,jordanpayton/2555370,"Payton, Jordan",WR,2016,5,0.0
4291,jordanpayton/2555370,"Payton, Jordan",WR,2016,6,0.0
4292,jordanpayton/2555370,"Payton, Jordan",WR,2016,7,0.0
4293,jordanpayton/2555370,"Payton, Jordan",WR,2016,8,0.30000000000000004
4294,jordanpayton/2555370,"Payton, Jordan",WR,2016,9,0.0
4295,jordanpayton/2555370,"Payton, Jordan",WR,2016,10,0.0
4296,jordanpayton/2555370,"Payton, Jordan",WR,2016,11,0.0
4297,jordanpayton/2555370,"Payton, Jordan",WR,2016,12,0.0
4298,richardrodgers/2550313,"Rodgers, Richard",TE,2016,1,2.2
4299,richardrodgers/2550313,"Rodgers, Richard",TE,2016,2,2.5
4300,richardrodgers/2550313,"Rodgers, Richard",TE,2016,3,6.9
4301,richardrodgers/2550313,"Rodgers, Richard",TE,2016,5,0.6000000000000001
4302,richardrodgers/2550313,"Rodgers, Richard",TE,2016,6,1.5
4303,richardrodgers/2550313,"Rodgers, Richard",TE,2016,7,0.7000000000000001
4304,richardrodgers/2550313,"Rodgers, Richard",TE,2016,8,0.0
4305,richardrodgers/2550313,"Rodgers, Richard",TE,2016,9,6.4
4306,richardrodgers/2550313,"Rodgers, Richard",TE,2016,10,2.7
4307,richardrodgers/2550313,"Rodgers, Richard",TE,2016,11,2.8000000000000003
4308,richardrodgers/2550313,"Rodgers, Richard",TE,2016,12,0.0
4309,richardrodgers/2550313,"Rodgers, Richard",TE,2016,13,1.6
4310,richardrodgers/2550313,"Rodgers, Richard",TE,2016,14,0.8
4311,richardrodgers/2550313,"Rodgers, Richard",TE,2016,15,1.0
4312,richardrodgers/2550313,"Rodgers, Richard",TE,2016,16,8.0
4313,richardrodgers/2550313,"Rodgers, Richard",TE,2016,17,1.4000000000000001
4314,coryharkey/2533353,"Harkey, Cory",TE,2016,1,0.0
4315,coryharkey/2533353,"Harkey, Cory",TE,2016,2,0.0
4316,coryharkey/2533353,"Harkey, Cory",TE,2016,3,0.0
4317,coryharkey/2533353,"Harkey, Cory",TE,2016,4,0.0
4318,coryharkey/2533353,"Harkey, Cory",TE,2016,5,0.0
4319,coryharkey/2533353,"Harkey, Cory",TE,2016,6,0.0
4320,coryharkey/2533353,"Harkey, Cory",TE,2016,7,0.0
4321,coryharkey/2533353,"Harkey, Cory",TE,2016,9,0.0
4322,coryharkey/2533353,"Harkey, Cory",TE,2016,10,0.0
4323,coryharkey/2533353,"Harkey, Cory",TE,2016,11,0.0
4324,coryharkey/2533353,"Harkey, Cory",TE,2016,12,0.0
4325,coryharkey/2533353,"Harkey, Cory",TE,2016,13,0.0
4326,coryharkey/2533353,"Harkey, Cory",TE,2016,14,0.0
4327,zachmiller/238457,"Miller, Zach",TE,2016,1,1.4000000000000001
4328,zachmiller/238457,"Miller, Zach",TE,2016,2,3.3000000000000003
4329,zachmiller/238457,"Miller, Zach",TE,2016,3,19.8
4330,zachmiller/238457,"Miller, Zach",TE,2016,4,9.1
4331,zachmiller/238457,"Miller, Zach",TE,2016,5,7.300000000000001
4332,zachmiller/238457,"Miller, Zach",TE,2016,6,3.6
4333,zachmiller/238457,"Miller, Zach",TE,2016,7,4.0
4334,zachmiller/238457,"Miller, Zach",TE,2016,8,8.8
4335,zachmiller/238457,"Miller, Zach",TE,2016,10,3.2
4336,zachmiller/238457,"Miller, Zach",TE,2016,11,12.100000000000001
4337,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,1,20.1
4338,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,2,14.1
4339,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,3,6.0
4340,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,4,6.3
4341,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,5,20.1
4342,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,6,2.9000000000000004
4343,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,7,7.0
4344,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,8,7.4
4345,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,10,13.200000000000001
4346,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,11,6.300000000000001
4347,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,12,5.300000000000001
4348,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,13,7.800000000000001
4349,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,14,1.2000000000000002
4350,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,15,3.7
4351,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,16,3.1
4352,larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,17,10.3
4353,derekcarrier/2534241,"Carrier, Derek",TE,2016,10,0.0
4354,derekcarrier/2534241,"Carrier, Derek",TE,2016,11,0.0
4355,derekcarrier/2534241,"Carrier, Derek",TE,2016,12,0.4
4356,derekcarrier/2534241,"Carrier, Derek",TE,2016,13,0.6000000000000001
4357,derekcarrier/2534241,"Carrier, Derek",TE,2016,14,0.0
4358,derekcarrier/2534241,"Carrier, Derek",TE,2016,15,0.0
4359,derekcarrier/2534241,"Carrier, Derek",TE,2016,16,0.0
4360,derekcarrier/2534241,"Carrier, Derek",TE,2016,17,0.0
4361,tylerkroft/2552586,"Kroft, Tyler",TE,2016,1,0.0
4362,tylerkroft/2552586,"Kroft, Tyler",TE,2016,2,3.5
4363,tylerkroft/2552586,"Kroft, Tyler",TE,2016,3,0.0
4364,tylerkroft/2552586,"Kroft, Tyler",TE,2016,4,0.0
4365,tylerkroft/2552586,"Kroft, Tyler",TE,2016,5,2.9000000000000004
4366,tylerkroft/2552586,"Kroft, Tyler",TE,2016,6,1.9000000000000001
4367,tylerkroft/2552586,"Kroft, Tyler",TE,2016,7,0.30000000000000004
4368,tylerkroft/2552586,"Kroft, Tyler",TE,2016,8,0.6000000000000001
4369,tylerkroft/2552586,"Kroft, Tyler",TE,2016,10,0.0
4370,tylerkroft/2552586,"Kroft, Tyler",TE,2016,11,0.0
4371,tylerkroft/2552586,"Kroft, Tyler",TE,2016,12,0.0
4372,tylerkroft/2552586,"Kroft, Tyler",TE,2016,13,0.0
4373,tylerkroft/2552586,"Kroft, Tyler",TE,2016,14,0.0
4374,tylerkroft/2552586,"Kroft, Tyler",TE,2016,15,0.0
4375,tylerkroft/2552586,"Kroft, Tyler",TE,2016,16,0.0
4376,tylerkroft/2552586,"Kroft, Tyler",TE,2016,17,0.0
4377,jermainegresham/497238,"Gresham, Jermaine",TE,2016,1,4.1000000000000005
4378,jermainegresham/497238,"Gresham, Jermaine",TE,2016,2,0.0
4379,jermainegresham/497238,"Gresham, Jermaine",TE,2016,3,0.0
4380,jermainegresham/497238,"Gresham, Jermaine",TE,2016,4,0.0
4381,jermainegresham/497238,"Gresham, Jermaine",TE,2016,5,0.4
4382,jermainegresham/497238,"Gresham, Jermaine",TE,2016,6,1.4000000000000001
4383,jermainegresham/497238,"Gresham, Jermaine",TE,2016,7,1.5
4384,jermainegresham/497238,"Gresham, Jermaine",TE,2016,8,3.2
4385,jermainegresham/497238,"Gresham, Jermaine",TE,2016,10,3.8000000000000003
4386,jermainegresham/497238,"Gresham, Jermaine",TE,2016,11,7.300000000000001
4387,jermainegresham/497238,"Gresham, Jermaine",TE,2016,12,9.5
4388,jermainegresham/497238,"Gresham, Jermaine",TE,2016,13,5.2
4389,jermainegresham/497238,"Gresham, Jermaine",TE,2016,14,4.5
4390,jermainegresham/497238,"Gresham, Jermaine",TE,2016,15,4.2
4391,jermainegresham/497238,"Gresham, Jermaine",TE,2016,16,4.0
4392,jermainegresham/497238,"Gresham, Jermaine",TE,2016,17,0.0
4393,ericdecker/497284,"Decker, Eric",WR,2016,1,9.7
4394,ericdecker/497284,"Decker, Eric",WR,2016,2,18.6
4395,ericdecker/497284,"Decker, Eric",WR,2016,3,3.1
4396,ericdecker/497284,"Decker, Eric",WR,2016,4,0.0
4397,ericdecker/497284,"Decker, Eric",WR,2016,5,0.0
4398,eddieroyal/1990,"Royal, Eddie",WR,2016,1,11.7
4399,eddieroyal/1990,"Royal, Eddie",WR,2016,2,5.2
4400,eddieroyal/1990,"Royal, Eddie",WR,2016,3,2.1
4401,eddieroyal/1990,"Royal, Eddie",WR,2016,4,17.1
4402,eddieroyal/1990,"Royal, Eddie",WR,2016,5,2.3
4403,eddieroyal/1990,"Royal, Eddie",WR,2016,6,5.4
4404,eddieroyal/1990,"Royal, Eddie",WR,2016,7,0.0
4405,eddieroyal/1990,"Royal, Eddie",WR,2016,8,0.0
4406,eddieroyal/1990,"Royal, Eddie",WR,2016,10,2.4000000000000004
4407,eddieroyal/1990,"Royal, Eddie",WR,2016,11,-0.7
4408,eddieroyal/1990,"Royal, Eddie",WR,2016,12,-0.6000000000000001
4409,eddieroyal/1990,"Royal, Eddie",WR,2016,13,0.0
4410,eddieroyal/1990,"Royal, Eddie",WR,2016,14,0.0
4411,eddieroyal/1990,"Royal, Eddie",WR,2016,15,0.0
4412,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,1,0.0
4413,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,2,0.0
4414,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,3,0.0
4415,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,4,0.0
4416,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,5,0.0
4417,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,6,0.0
4418,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,7,0.0
4419,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,9,0.0
4420,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,10,0.0
4421,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,11,0.0
4422,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,12,0.0
4423,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,13,0.0
4424,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,14,0.0
4425,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,15,0.0
4426,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,16,0.0
4427,temarrickhemingway/2555486,"Hemingway, Temarrick",TE,2016,17,0.0
4428,coreyfuller/2540261,"Fuller, Corey",WR,2016,11,0.0
4429,coreyfuller/2540261,"Fuller, Corey",WR,2016,16,0.0
4430,coreyfuller/2540261,"Fuller, Corey",WR,2016,17,0.0
4431,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,1,0.0
4432,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,2,0.0
4433,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,3,0.30000000000000004
4434,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,4,0.8
4435,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,5,-1.1
4436,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,6,6.1
4437,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,8,-0.2999999999999998
4438,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,9,0.2
4439,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,10,0.5
4440,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,11,0.0
4441,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,12,1.5
4442,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,13,-1.4
4443,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,14,0.0
4444,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,15,-0.4
4445,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,16,0.0
4446,luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,17,0.8
4447,jordantaylor/2553606,"Taylor, Jordan",WR,2016,1,0.0
4448,jordantaylor/2553606,"Taylor, Jordan",WR,2016,2,2.0
4449,jordantaylor/2553606,"Taylor, Jordan",WR,2016,3,0.0
4450,jordantaylor/2553606,"Taylor, Jordan",WR,2016,4,0.9
4451,jordantaylor/2553606,"Taylor, Jordan",WR,2016,5,0.0
4452,jordantaylor/2553606,"Taylor, Jordan",WR,2016,6,-1.9
4453,jordantaylor/2553606,"Taylor, Jordan",WR,2016,7,0.0
4454,jordantaylor/2553606,"Taylor, Jordan",WR,2016,8,3.5
4455,jordantaylor/2553606,"Taylor, Jordan",WR,2016,9,0.6000000000000001
